测量里程,,中线北坐标X,中线东坐标Y,中线高程H
137813.75,,4336135.836,535186.9108,3.43032
137814.375,,4336135.816,535186.2861,3.43127
137815,,4336135.795,535185.6615,3.432
137815.625,,4336135.774,535185.0368,3.43211
137816.25,,4336135.753,535184.4122,3.43177
137816.875,,4336135.732,535183.7875,3.43127
137817.5,,4336135.711,535183.1629,3.43077
137818.125,,4336135.691,535182.5382,3.43048
137818.75,,4336135.67,535181.9135,3.4305
137819.375,,4336135.65,535181.2889,3.43067
137820,,4336135.629,535180.6642,3.43089
137820.625,,4336135.609,535180.0395,3.43113
137821.25,,4336135.589,535179.4148,3.43137
137821.875,,4336135.569,535178.7902,3.43159
137822.5,,4336135.548,535178.1655,3.43172
137823.125,,4336135.528,535177.5408,3.43199
137823.75,,4336135.507,535176.9161,3.43245
137824.375,,4336135.487,535176.2915,3.43291
137825,,4336135.467,535175.6668,3.43326
137825.625,,4336135.447,535175.0421,3.43347
137826.25,,4336135.427,535174.4174,3.43331
137826.875,,4336135.408,535173.7927,3.43263
137827.5,,4336135.387,535173.168,3.43192
137828.125,,4336135.367,535172.5434,3.43172
137828.75,,4336135.346,535171.9187,3.43189
137829.375,,4336135.326,535171.294,3.43243
137830,,4336135.306,535170.6694,3.43307
137830.625,,4336135.287,535170.0447,3.43348
137831.25,,4336135.267,535169.42,3.43366
137831.875,,4336135.247,535168.7953,3.43379
137832.5,,4336135.228,535168.1706,3.43393
137833.125,,4336135.207,535167.5459,3.4341
137833.75,,4336135.187,535166.9212,3.43436
137834.375,,4336135.167,535166.2965,3.43472
137835,,4336135.147,535165.6719,3.43498
137835.625,,4336135.127,535165.0472,3.43495
137836.25,,4336135.107,535164.4225,3.43471
137836.875,,4336135.087,535163.7978,3.43441
137837.5,,4336135.066,535163.1732,3.43421
137838.125,,4336135.046,535162.5485,3.43431
137838.75,,4336135.026,535161.9238,3.43485
137839.375,,4336135.006,535161.2991,3.43573
137840,,4336134.986,535160.6744,3.43653
137840.625,,4336134.965,535160.0498,3.43697
137841.25,,4336134.945,535159.4251,3.43717
137841.875,,4336134.925,535158.8004,3.43719
137842.5,,4336134.904,535158.1757,3.43707
137843.125,,4336134.884,535157.5511,3.43689
137843.75,,4336134.863,535156.9264,3.43668
137844.375,,4336134.842,535156.3018,3.4364
137845,,4336134.822,535155.6771,3.43614
137845.625,,4336134.802,535155.0524,3.43598
137846.25,,4336134.782,535154.4277,3.43599
137846.875,,4336134.762,535153.803,3.43625
137847.5,,4336134.742,535153.1784,3.43682
137848.125,,4336134.721,535152.5537,3.43752
137848.75,,4336134.701,535151.929,3.43808
137849.375,,4336134.681,535151.3043,3.43841
137850,,4336134.661,535150.6796,3.43868
137850.625,,4336134.641,535150.055,3.439
137851.25,,4336134.621,535149.4303,3.43933
137851.875,,4336134.601,535148.8056,3.43947
137852.5,,4336134.58,535148.1809,3.43916
137853.125,,4336134.561,535147.5562,3.43844
137853.75,,4336134.541,535146.9316,3.43762
137854.375,,4336134.52,535146.3069,3.43702
137855,,4336134.5,535145.6822,3.43668
137855.625,,4336134.479,535145.0576,3.43663
137856.25,,4336134.459,535144.4329,3.43682
137856.875,,4336134.438,535143.8082,3.43713
137857.5,,4336134.419,535143.1835,3.43727
137858.125,,4336134.399,535142.5588,3.43708
137858.75,,4336134.378,535141.9342,3.43677
137859.375,,4336134.357,535141.3095,3.43673
137860,,4336134.336,535140.6849,3.43708
137860.625,,4336134.315,535140.0602,3.43787
137861.25,,4336134.295,535139.4355,3.43902
137861.875,,4336134.274,535138.8109,3.44033
137862.5,,4336134.254,535138.1862,3.44125
137863.125,,4336134.234,535137.5615,3.44121
137863.75,,4336134.213,535136.9368,3.44028
137864.375,,4336134.194,535136.3122,3.4391
137865,,4336134.174,535135.6875,3.43819
137865.625,,4336134.154,535135.0628,3.43784
137866.25,,4336134.134,535134.4381,3.43802
137866.875,,4336134.114,535133.8134,3.43851
137867.5,,4336134.094,535133.1887,3.43889
137868.125,,4336134.073,535132.5641,3.43887
137868.75,,4336134.053,535131.9394,3.43855
137869.375,,4336134.032,535131.3147,3.43805
137870,,4336134.012,535130.6901,3.43752
137870.625,,4336133.992,535130.0654,3.43715
137871.25,,4336133.972,535129.4407,3.43705
137871.875,,4336133.952,535128.816,3.43723
137872.5,,4336133.932,535128.1913,3.4375
137873.125,,4336133.913,535127.5666,3.43763
137873.75,,4336133.893,535126.9419,3.43747
137874.375,,4336133.873,535126.3173,3.43708
137875,,4336133.853,535125.6926,3.4369
137875.625,,4336133.833,535125.0679,3.43714
137876.25,,4336133.812,535124.4432,3.43759
137876.875,,4336133.792,535123.8186,3.43789
137877.5,,4336133.771,535123.1939,3.43772
137878.125,,4336133.751,535122.5692,3.43715
137878.75,,4336133.73,535121.9445,3.43635
137879.375,,4336133.71,535121.3199,3.43552
137880,,4336133.69,535120.6952,3.43488
137880.625,,4336133.67,535120.0705,3.43455
137881.25,,4336133.651,535119.4458,3.43456
137881.875,,4336133.631,535118.8211,3.43488
137882.5,,4336133.611,535118.1964,3.43532
137883.125,,4336133.591,535117.5717,3.43557
137883.75,,4336133.57,535116.9471,3.43556
137884.375,,4336133.55,535116.3224,3.43542
137885,,4336133.53,535115.6977,3.43519
137885.625,,4336133.511,535115.073,3.43486
137886.25,,4336133.491,535114.4483,3.4345
137886.875,,4336133.471,535113.8236,3.43423
137887.5,,4336133.451,535113.199,3.43409
137888.125,,4336133.431,535112.5743,3.43402
137888.75,,4336133.41,535111.9496,3.43412
137889.375,,4336133.39,535111.3249,3.43447
137890,,4336133.369,535110.7003,3.43487
137890.625,,4336133.349,535110.0756,3.43508
137891.25,,4336133.329,535109.4509,3.43503
137891.875,,4336133.309,535108.8262,3.43481
137892.5,,4336133.288,535108.2016,3.43453
137893.125,,4336133.268,535107.5769,3.43425
137893.75,,4336133.247,535106.9522,3.43387
137894.375,,4336133.227,535106.3276,3.43321
137895,,4336133.207,535105.7029,3.43235
137895.625,,4336133.187,535105.0782,3.43156
137896.25,,4336133.167,535104.4535,3.43096
137896.875,,4336133.147,535103.8288,3.43043
137897.5,,4336133.127,535103.2042,3.42978
137898.125,,4336133.107,535102.5795,3.42907
137898.75,,4336133.086,535101.9548,3.42863
137899.375,,4336133.066,535101.3301,3.42865
137900,,4336133.045,535100.7055,3.42913
137900.625,,4336133.025,535100.0808,3.42979
137901.25,,4336133.004,535099.4561,3.4303
137901.875,,4336132.983,535098.8315,3.43047
137902.5,,4336132.962,535098.2068,3.43043
137903.125,,4336132.941,535097.5822,3.43031
137903.75,,4336132.921,535096.9575,3.43009
137904.375,,4336132.901,535096.3328,3.42978
137905,,4336132.881,535095.7081,3.42941
137905.625,,4336132.861,535095.0834,3.42901
137906.25,,4336132.841,535094.4588,3.42864
137906.875,,4336132.821,535093.8341,3.42831
137907.5,,4336132.8,535093.2094,3.42791
137908.125,,4336132.78,535092.5848,3.42722
137908.75,,4336132.759,535091.9601,3.42639
137909.375,,4336132.739,535091.3354,3.4255
137910,,4336132.718,535090.7108,3.42464
137910.625,,4336132.697,535090.0861,3.42404
137911.25,,4336132.677,535089.4614,3.42385
137911.875,,4336132.656,535088.8368,3.42388
137912.5,,4336132.635,535088.2121,3.42395
137913.125,,4336132.614,535087.5875,3.42381
137913.75,,4336132.594,535086.9628,3.42339
137914.375,,4336132.573,535086.3381,3.42285
137915,,4336132.553,535085.7135,3.42243
137915.625,,4336132.533,535085.0888,3.42219
137916.25,,4336132.513,535084.4641,3.42195
137916.875,,4336132.493,535083.8394,3.42121
137917.5,,4336132.473,535083.2147,3.41992
137918.125,,4336132.453,535082.5901,3.41851
137918.75,,4336132.432,535081.9654,3.41707
137919.375,,4336132.412,535081.3407,3.41555
137920,,4336132.392,535080.716,3.41414
137920.625,,4336132.371,535080.0914,3.413
137921.25,,4336132.35,535079.4667,3.41219
137921.875,,4336132.329,535078.8421,3.41159
137922.5,,4336132.309,535078.2174,3.41087
137923.125,,4336132.288,535077.5927,3.40975
137923.75,,4336132.267,535076.9681,3.40826
137924.375,,4336132.246,535076.3434,3.40669
137925,,4336132.225,535075.7188,3.40524
137925.625,,4336132.205,535075.0941,3.40404
137926.25,,4336132.184,535074.4694,3.40282
137926.875,,4336132.164,535073.8448,3.40129
137927.5,,4336132.143,535073.2201,3.39951
137928.125,,4336132.123,535072.5954,3.39798
137928.75,,4336132.102,535071.9708,3.39691
137929.375,,4336132.082,535071.3461,3.3961
137930,,4336132.061,535070.7214,3.39534
137930.625,,4336132.04,535070.0968,3.39436
137931.25,,4336132.02,535069.4721,3.39284
137931.875,,4336131.999,535068.8475,3.39093
137932.5,,4336131.978,535068.2228,3.38899
137933.125,,4336131.957,535067.5981,3.38732
137933.75,,4336131.936,535066.9735,3.386
137934.375,,4336131.916,535066.3488,3.38481
137935,,4336131.895,535065.7242,3.38347
137935.625,,4336131.875,535065.0995,3.38169
137936.25,,4336131.855,535064.4748,3.37959
137936.875,,4336131.835,535063.8501,3.37764
137937.5,,4336131.814,535063.2255,3.37611
137938.125,,4336131.794,535062.6008,3.37508
137938.75,,4336131.774,535061.9761,3.37459
137939.375,,4336131.754,535061.3514,3.37439
137940,,4336131.734,535060.7267,3.37412
137940.625,,4336131.715,535060.102,3.37364
137941.25,,4336131.694,535059.4774,3.37313
137941.875,,4336131.674,535058.8527,3.37259
137942.5,,4336131.654,535058.228,3.37194
137943.125,,4336131.633,535057.6033,3.37112
137943.75,,4336131.612,535056.9787,3.36998
137944.375,,4336131.591,535056.354,3.36867
137945,,4336131.57,535055.7294,3.36752
137945.625,,4336131.549,535055.1047,3.36665
137946.25,,4336131.529,535054.4801,3.36587
137946.875,,4336131.508,535053.8554,3.36483
137947.5,,4336131.487,535053.2308,3.3635
137948.125,,4336131.467,535052.6061,3.36232
137948.75,,4336131.447,535051.9814,3.36155
137949.375,,4336131.427,535051.3567,3.36108
137950,,4336131.407,535050.732,3.36085
137950.625,,4336131.387,535050.1074,3.36082
137951.25,,4336131.366,535049.4827,3.36076
137951.875,,4336131.346,535048.858,3.36028
137952.5,,4336131.325,535048.2333,3.35933
137953.125,,4336131.304,535047.6087,3.35823
137953.75,,4336131.283,535046.984,3.35717
137954.375,,4336131.262,535046.3594,3.35617
137955,,4336131.241,535045.7347,3.355
137955.625,,4336131.22,535045.1101,3.35349
137956.25,,4336131.2,535044.4854,3.35167
137956.875,,4336131.179,535043.8608,3.3498
137957.5,,4336131.159,535043.2361,3.34822
137958.125,,4336131.138,535042.6114,3.34715
137958.75,,4336131.118,535041.9868,3.34637
137959.375,,4336131.097,535041.3621,3.34552
137960,,4336131.077,535040.7374,3.34437
137960.625,,4336131.057,535040.1127,3.34288
137961.25,,4336131.037,535039.4881,3.34116
137961.875,,4336131.017,535038.8634,3.33958
137962.5,,4336130.996,535038.2387,3.33837
137963.125,,4336130.975,535037.614,3.33756
137963.75,,4336130.955,535036.9894,3.33687
137964.375,,4336130.933,535036.3647,3.3359
137965,,4336130.912,535035.7401,3.3346
137965.625,,4336130.892,535035.1154,3.33339
137966.25,,4336130.871,535034.4908,3.33256
137966.875,,4336130.851,535033.8661,3.33221
137967.5,,4336130.83,535033.2414,3.33218
137968.125,,4336130.81,535032.6168,3.33198
137968.75,,4336130.789,535031.9921,3.33131
137969.375,,4336130.769,535031.3674,3.33047
137970,,4336130.748,535030.7428,3.32974
137970.625,,4336130.728,535030.1181,3.32925
137971.25,,4336130.708,535029.4934,3.32909
137971.875,,4336130.687,535028.8687,3.32907
137972.5,,4336130.667,535028.2441,3.32877
137973.125,,4336130.647,535027.6194,3.32814
137973.75,,4336130.627,535026.9947,3.3275
137974.375,,4336130.607,535026.37,3.32703
137975,,4336130.587,535025.7453,3.3266
137975.625,,4336130.566,535025.1207,3.32613
137976.25,,4336130.546,535024.496,3.32575
137976.875,,4336130.526,535023.8713,3.32564
137977.5,,4336130.506,535023.2466,3.32578
137978.125,,4336130.485,535022.622,3.32591
137978.75,,4336130.465,535021.9973,3.32581
137979.375,,4336130.444,535021.3726,3.32538
137980,,4336130.423,535020.748,3.32472
137980.625,,4336130.403,535020.1233,3.32404
137981.25,,4336130.382,535019.4987,3.32357
137981.875,,4336130.361,535018.874,3.32332
137982.5,,4336130.341,535018.2493,3.32328
137983.125,,4336130.32,535017.6247,3.32305
137983.75,,4336130.3,535017,3.32221
137984.375,,4336130.281,535016.3753,3.32109
137985,,4336130.261,535015.7506,3.32012
137985.625,,4336130.241,535015.1259,3.31951
137986.25,,4336130.221,535014.5012,3.31938
137986.875,,4336130.202,535013.8765,3.31968
137987.5,,4336130.182,535013.2518,3.31995
137988.125,,4336130.162,535012.6272,3.31972
137988.75,,4336130.142,535012.0025,3.3192
137989.375,,4336130.122,535011.3778,3.31876
137990,,4336130.102,535010.7531,3.31863
137990.625,,4336130.082,535010.1284,3.31866
137991.25,,4336130.062,535009.5037,3.31854
137991.875,,4336130.042,535008.879,3.31799
137992.5,,4336130.022,535008.2544,3.31693
137993.125,,4336130.001,535007.6297,3.31562
137993.75,,4336129.981,535007.005,3.31446
137994.375,,4336129.96,535006.3804,3.31378
137995,,4336129.939,535005.7557,3.31357
137995.625,,4336129.919,535005.131,3.31368
137996.25,,4336129.898,535004.5064,3.31391
137996.875,,4336129.878,535003.8817,3.31388
137997.5,,4336129.857,535003.257,3.31343
137998.125,,4336129.837,535002.6324,3.31285
137998.75,,4336129.817,535002.0077,3.31242
137999.375,,4336129.796,535001.383,3.31228
138000,,4336129.776,535000.7583,3.31253
138000.625,,4336129.756,535000.1337,3.31308
138001.25,,4336129.735,534999.509,3.31367
138001.875,,4336129.714,534998.8843,3.31408
138002.5,,4336129.694,534998.2597,3.31413
138003.125,,4336129.673,534997.635,3.31383
138003.75,,4336129.652,534997.0104,3.31334
138004.375,,4336129.631,534996.3857,3.31267
138005,,4336129.611,534995.761,3.31184
138005.625,,4336129.59,534995.1364,3.31114
138006.25,,4336129.569,534994.5117,3.31086
138006.875,,4336129.548,534993.8871,3.31113
138007.5,,4336129.527,534993.2624,3.31196
138008.125,,4336129.507,534992.6378,3.31311
138008.75,,4336129.487,534992.0131,3.3142
138009.375,,4336129.467,534991.3884,3.31505
138010,,4336129.447,534990.7637,3.31557
